city_ascii,lat,lng,iso2,iso3,capital,population,id
Hamburg,53.55,10,DE,DEU,admin,1841179,1276041799
Meru,0.05,37.65,KE,KEN,admin,1833000,1404588252
Brazzaville,-4.2667,15.2833,CG,COG,primary,1827000,1178340306
Orlando,28.4772,-81.3369,US,USA,,1822394,1840015099
Mersin,36.8,34.6167,TR,TUR,admin,1814468,1792520282
Almaty,43.25,76.9,KZ,KAZ,,1806833,1398351701
Barranquilla,10.96,-74.8,CO,COL,admin,1798000,1170179113
Kyoto,35.0111,135.7669,JP,JPN,admin,1805000,1392622735
Manaus,-3.1,-60.0167,BR,BRA,admin,1802014,1076607274
Liaoyang,41.2643,123.1772,CN,CHN,,1800000,1156202749
Baiyin,36.5448,104.1766,CN,CHN,minor,1799000,1156140738
San Jose,37.3019,-121.8486,US,USA,,1798103,1840021570
Warsaw,52.2167,21.0333,PL,POL,primary,1790658,1616024847
Shengli,37.45,118.4667,CN,CHN,minor,1790000,1156672254
Lubumbashi,-11.6697,27.4581,CD,COD,admin,1786397,1180506234
Damascus,33.5131,36.2919,SY,SYR,primary,1754000,1760685964
Shuyangzha,34.1299,118.7734,CN,CHN,,1770000,1156051957
Shangqiu,34.4504,115.65,CN,CHN,,1753000,1156805441
Esfahan,32.6447,51.6675,IR,IRN,admin,1756126,1364023865
Budapest,47.4983,19.0408,HU,HUN,primary,1752286,1348611435
Heihe,50.2458,127.4886,CN,CHN,minor,1750000,1156339225
Lusaka,-15.4167,28.2833,ZM,ZMB,primary,1742979,1894157390
Diyarbakir,37.9108,40.2367,TR,TUR,admin,1732396,1792536241
Chinchvad,18.6278,73.8131,IN,IND,,1729320,1356475483
Shuozhou,39.3408,112.4292,CN,CHN,minor,1714857,1156227167
Vitoria,-20.324,-40.366,BR,BRA,admin,1704000,1076376829
Cleveland,41.4767,-81.6804,US,USA,,1710093,1840000596
Pittsburgh,40.4396,-79.9762,US,USA,,1703266,1840001254
Mecca,21.4225,39.8261,SA,SAU,admin,1700000,1682169241
Patna,25.61,85.1414,IN,IND,admin,1684222,1356821429
Mosul,36.3667,43.1167,IQ,IRQ,admin,1694000,1368194914
Austin,30.3004,-97.7522,US,USA,admin,1687311,1840019590
Sanzhou,30.82,108.4,CN,CHN,,1680000,1156025536
Conakry,9.5092,-13.7122,GN,GIN,primary,1667864,1324568159
Kampala,0.3136,32.5811,UG,UGA,primary,1659600,1800406299
Ecatepec,19.6097,-99.06,MX,MEX,minor,1656107,1484003694
Cincinnati,39.1413,-84.5061,US,USA,,1662691,1840003814
Makassar,-5.1331,119.4136,ID,IDN,admin,1651146,1360051337
Yushan,31.3867,120.9766,CN,CHN,minor,1651200,1156245000
Ludhiana,30.9083,75.8486,IN,IND,,1649000,1356929498
Newcastle,55.0077,-1.6578,GB,GBR,,1650000,1826292220
Depok,-6.394,106.8225,ID,IDN,,1631951,1360962899
Zhongli,24.965,121.2168,TW,TWN,,1632616,1158025380
Kansas City,39.1239,-94.5541,US,USA,,1636715,1840008535
Rabat,34.0253,-6.8361,MA,MAR,primary,1628000,1504023252
Ouagadougou,12.3572,-1.5353,BF,BFA,primary,1626950,1854029208
Davao,7.0667,125.6,PH,PHL,admin,1632991,1608906877
Manhattan,40.7834,-73.9662,US,USA,,1628706,1840034000
Semarang,-6.9667,110.4167,ID,IDN,admin,1621384,1360745537
Yinchuan,38.4795,106.2254,CN,CHN,admin,1616000,1156359072
Multan,30.1978,71.4711,PK,PAK,minor,1606481,1586256291
Caloocan City,14.65,120.9667,PH,PHL,admin,1583978,1608897690
Harare,-17.8292,31.0522,ZW,ZWE,primary,1606000,1716196799
Novosibirsk,55.0333,82.9167,RU,RUS,admin,1602915,1643399240
Chengtangcun,35.0833,117.15,CN,CHN,,1603659,1156883901
Agra,27.18,78.02,IN,IND,,1585705,1356187395
Karaj,35.8327,50.9915,IR,IRN,admin,1592492,1364258511
Indianapolis,39.7771,-86.1458,US,USA,admin,1588961,1840030084
Jingdezhen,29.2942,117.2036,CN,CHN,minor,1587477,1156038165
Puebla,19.0333,-98.1833,MX,MEX,admin,1576259,1484416394
Kalyan,19.2502,73.1602,IN,IND,,1576614,1356172246
Madurai,9.9197,78.1194,IN,IND,minor,1561129,1356257289
Gujranwala,32.15,74.1833,PK,PAK,minor,1569090,1586400472
Benxi,41.292,123.761,CN,CHN,,1567000,1156097909
Jamshedpur,22.8,86.1833,IN,IND,,1558000,1356501259
Zhuhai,22.2769,113.5678,CN,CHN,minor,1562000,1156722242
Recife,-8.0539,-34.8808,BR,BRA,admin,1555039,1076137337
Columbus,39.9862,-82.985,US,USA,admin,1562009,1840003760
Tabriz,38.0833,46.2833,IR,IRN,admin,1558693,1364141756
Santiago,19.5,-70.67,DO,DOM,admin,1550753,1214985348
Maracaibo,10.6333,-71.6333,VE,VEN,admin,1551539,1862072711
Beihai,21.4667,109.1,CN,CHN,,1539251,1156421449
Shuangyashan,46.6388,131.1545,CN,CHN,,1530000,1156245904
Kobe,34.6913,135.183,JP,JPN,admin,1522944,1392978082
Charlotte,35.208,-80.8304,US,USA,,1512923,1840014557
Yucheng,29.9888,103.0007,CN,CHN,minor,1512000,1156817119
Changshu,31.65,120.7333,CN,CHN,,1510100,1156901538
Ximeicun,24.9633,118.3811,CN,CHN,,1508000,1156173813
Jianguang,28.1958,115.7833,CN,CHN,,1507402,1156545200
Gwangju,35.1667,126.9167,KR,KOR,admin,1501557,1410000087
Xushan,30.1697,121.2665,CN,CHN,minor,1502000,1156046916
Guiping,23.4,110.0833,CN,CHN,minor,1496904,1156165517
Nasik,20,73.7833,IN,IND,,1486053,1356562598
Porto Alegre,-30.0328,-51.23,BR,BRA,admin,1484941,1076658221
Zhangjiajie,29.1255,110.4844,CN,CHN,minor,1486000,1156072884
Valencia,10.1667,-68,VE,VEN,admin,1484430,1862309871
Virginia Beach,36.7335,-76.0435,US,USA,,1478868,1840003871
Daejeon,36.351,127.385,KR,KOR,admin,1475221,1410993875
Munich,48.1372,11.5755,DE,DEU,admin,1471508,1276692352
Yekaterinburg,56.8356,60.6128,RU,RUS,admin,1468833,1643582706
Auckland,-36.85,174.7833,NZ,NZL,admin,1467800,1554435911
Yunfu,22.9242,112.0353,CN,CHN,minor,1470000,1156057251
Huangshan,29.7132,118.3151,CN,CHN,minor,1470000,1156527426
Huazhou,32.6832,112.079,CN,CHN,minor,1468061,1156796734
Shiraz,29.61,52.5425,IR,IRN,admin,1460665,1364432238
Leon de los Aldama,21.1167,-101.6833,MX,MEX,minor,1454793,1484811199
Pizhou,34.3422,118.0097,CN,CHN,,1458038,1156114238
Palembang,-2.9833,104.7644,ID,IDN,admin,1452456,1360902897
Kharkiv,50,36.2292,UA,UKR,admin,1446107,1804588111
Kawanakajima,35.53,139.705,JP,JPN,,1437266,1392879600
Lianjiang,21.6146,110.2794,CN,CHN,,1443099,1156944106
Chizhou,30.6583,117.4849,CN,CHN,minor,1430000,1156131504
Leizhou,20.9147,110.0806,CN,CHN,,1427664,1156863840
Guyuan,36.008,106.2782,CN,CHN,,1426000,1156817541
Rui'an,27.778,120.6526,CN,CHN,,1424667,1156993705
Birstall,52.6736,-1.12,GB,GBR,,1424216,1826141026
Muscat,23.6139,58.5922,OM,OMN,primary,1421409,1512035506
Hebi,35.7497,114.2887,CN,CHN,,1419000,1156114258
Jingling,30.6667,113.1667,CN,CHN,,1418913,1156060544
Bronx,40.8501,-73.8662,US,USA,,1418207,1840033999
The Hague,52.08,4.27,NL,NLD,primary,1406000,1528799905
Owerri,5.4833,7.0333,NG,NGA,admin,1401873,1566679132
Sharjah,25.3575,55.3919,AE,ARE,admin,1400000,1784152993
Faridabad,28.4333,77.3167,IN,IND,,1394000,1356013205
Ulaanbaatar,47.9203,106.9172,MN,MNG,primary,1396288,1496024767
Goiania,-16.6789,-49.2539,BR,BRA,admin,1393575,1076034054
Belem,-1.4558,-48.5039,BR,BRA,admin,1393399,1076646823
Kayseri,38.7333,35.4833,TR,TUR,admin,1389680,1792945815
Yueqing,28.1188,120.9621,CN,CHN,,1389332,1156900058
Belgrade,44.8167,20.4667,RS,SRB,primary,1378682,1688374696
Pingdu,36.7833,119.9556,CN,CHN,,1378900,1156157078
Aurangabad,19.88,75.32,IN,IND,,1371330,1356840670
Yutan,28.3147,112.554,CN,CHN,minor,1368117,1156592042
Wenling,28.3797,121.3718,CN,CHN,,1366794,1156052493
Islamabad,33.6989,73.0369,PK,PAK,primary,1365000,1586306717
Milwaukee,43.0642,-87.9673,US,USA,,1365787,1840003046
Milan,45.4669,9.19,IT,ITA,admin,1351562,1380724377
Sofia,42.6975,23.3241,BG,BGR,primary,1355142,1100762037
Adelaide,-34.9289,138.6011,AU,AUS,admin,1345777,1036538171
Samsun,41.2867,36.33,TR,TUR,admin,1335716,1792169057
Rajkot,22.2969,70.7984,IN,IND,,1335397,1356317190
Khulna,22.8167,89.55,BD,BGD,admin,1311100,1050667339
Cordoba,-31.4167,-64.1833,AR,ARG,admin,1329604,1032803249
Guarulhos,-23.4667,-46.5333,BR,BRA,,1324781,1076730420
Juarez,31.7386,-106.487,MX,MEX,minor,1321004,1484840083
Prague,50.0833,14.4167,CZ,CZE,primary,1324277,1203744823
Montevideo,-34.8667,-56.1667,UY,URY,primary,1319108,1858107000
Mbuji-Mayi,-6.1209,23.5967,CD,COD,admin,1295000,1180399586
Fuqing,25.7232,119.3735,CN,CHN,minor,1316000,1156893569
Xintai,35.91,117.78,CN,CHN,,1315942,1156761230
Doha,25.3,51.5333,QA,QAT,primary,1312947,1634459660
Saitama,35.8617,139.6453,JP,JPN,admin,1307931,1392017719
Hiroshima,34.3853,132.4553,JP,JPN,admin,1306589,1392373695
Meerut,28.99,77.7,IN,IND,,1305429,1356390476
Yushu,44.8249,126.5451,CN,CHN,,1304436,1156326773
Rongcheng,26.2312,104.0966,CN,CHN,,1302891,1156122888
Yangquan,37.8576,113.5762,CN,CHN,minor,1300000,1156157844
Haicheng,40.8523,122.7474,CN,CHN,minor,1293877,1156052713
Gaozhou,21.9392,110.8461,CN,CHN,,1288665,1156785303
Yingtan,28.2333,117,CN,CHN,,1288615,1156301061
Huaiyin,33.58,119.03,CN,CHN,,1264000,1156662372
Wuzhong,37.9874,106.1919,CN,CHN,minor,1284000,1156139322
Jabalpur,23.1667,79.9333,IN,IND,,1267564,1356115460
Thane,19.18,72.9633,IN,IND,,1261517,1356681152
Zhangye,38.9355,100.4553,CN,CHN,minor,1270000,1156180353
Rucheng,32.3852,120.5634,CN,CHN,minor,1267066,1156323529
Nizhniy Novgorod,56.3269,44.0075,RU,RUS,admin,1264075,1643012126
Comayaguela,14.0833,-87.2167,HN,HND,,1250000,1340762485
Yangshe,31.8775,120.5512,CN,CHN,minor,1253100,1156203000
Shaoyang,32.9387,119.8404,CN,CHN,minor,1253548,1156668366
Dhanbad,23.7928,86.435,IN,IND,,1246000,1356103392
Yichun,47.7235,128.8893,CN,CHN,minor,1250000,1156757274
Laiwu,36.1833,117.6667,CN,CHN,,1248636,1156207332
Kazan,55.7908,49.1144,RU,RUS,admin,1243500,1643101260
Dayan,26.8808,100.2208,CN,CHN,,1244769,1156828380
Suwon,37.2858,127.01,KR,KOR,admin,1234300,1410679777
Jiangyin,31.9087,120.2653,CN,CHN,,1241045,1156033234
Yongcheng,33.9317,116.4459,CN,CHN,,1240382,1156841802
Calgary,51.05,-114.0667,CA,CAN,,1239220,1124690423
Can Tho,10.0333,105.7833,VN,VNM,admin,1237300,1704783472
Abuja,9.0556,7.4914,NG,NGA,primary,1235880,1566342270
Yiwu,29.3081,120.0698,CN,CHN,minor,1234015,1156078044
Mandalay,21.9769,96.0869,MM,MMR,admin,1225546,1104468217
Beidao,34.6,105.92,CN,CHN,minor,1225000,1156137209
Al Basrah,30.4889,47.81,IQ,IRQ,admin,1225793,1368714645
Shuangshui,26.5944,104.8333,CN,CHN,,1221000,1156070389
Sevilla,37.3828,-5.9731,ES,ESP,admin,1212045,1724991838
Vila Velha,3.2167,-51.2167,BR,BRA,,1209091,1076575691
Allahabad,25.455,81.84,IN,IND,,1201000,1356718332
Varanasi,25.3189,83.0128,IN,IND,,1198491,1356145782
Tunis,36.8008,10.18,TN,TUN,primary,1200000,1788742103
Chelyabinsk,55.15,61.4,RU,RUS,admin,1202371,1643224011
Mombasa,-4.05,39.6667,KE,KEN,admin,1200000,1404512373
Providence,41.823,-71.4187,US,USA,admin,1203230,1840003289
Qom,34.6461,50.8789,IR,IRN,admin,1201158,1364701633
Maiduguri,11.8333,13.15,NG,NGA,admin,1197497,1566540296
Maputo,-25.9153,32.5764,MZ,MOZ,primary,1191613,1508074843
Rosario,-32.9575,-60.6394,AR,ARG,minor,1193605,1032770677
Benin City,6.3176,5.6145,NG,NGA,admin,1190000,1566080151
Xinyu,27.795,114.9242,CN,CHN,minor,1186700,1156138735
Ahvaz,31.3203,48.6692,IR,IRN,admin,1184788,1364350188
Dublin,53.3425,-6.2658,IE,IRL,primary,1173179,1372595407
Jacksonville,30.3322,-81.6749,US,USA,,1181496,1840015031
Medina,24.4667,39.6,SA,SAU,admin,1180770,1682345785
Srinagar,34.0911,74.8061,IN,IND,admin,1180570,1356442950
Omsk,54.9667,73.3833,RU,RUS,admin,1178391,1643360863
Huazhou,21.654,110.6294,CN,CHN,,1178809,1156282637
Cilacap,-7.7167,109.017,ID,IDN,minor,1174964,1360503809
Xiantao,30.3833,113.4,CN,CHN,,1175085,1156216927
Bandar Lampung,-5.4294,105.2625,ID,IDN,admin,1166761,1360243491
Samara,53.1833,50.1167,RU,RUS,admin,1169719,1643205757
Guankou,28.1417,113.625,CN,CHN,minor,1168056,1156249346
Ulsan,35.55,129.3167,KR,KOR,admin,1166033,1410134602
Dingzhou,38.5158,114.9845,CN,CHN,,1165182,1156656582
Campinas,-22.9009,-47.0573,BR,BRA,,1164098,1076145766
Lianyuan,27.6961,111.6659,CN,CHN,minor,1162928,1156490109
Rongcheng,29.8239,112.9019,CN,CHN,minor,1162770,1156102432
Kaiyuan,36.0656,113.8153,CN,CHN,minor,1160000,1156441554
Nay Pyi Taw,19.8028,96.1583,MM,MMR,primary,1160242,1104838105
Dakar,14.7319,-17.4572,SN,SEN,primary,1146053,1686604760
Zhuji,29.7169,120.2314,CN,CHN,minor,1157938,1156504227
Zapopan,20.7167,-103.4,MX,MEX,minor,1155790,1484198680
Leiyang,26.4179,112.8457,CN,CHN,minor,1151554,1156057789
Dadukou,26.5849,101.7149,CN,CHN,minor,1144000,1156901342
Quetta,30.192,67.007,PK,PAK,admin,1140000,1586556108
Amritsar,31.6167,74.85,IN,IND,,1132383,1356926507
Callao,-12.0611,-77.1333,PE,PER,admin,1129854,1604422141
Aligarh,27.88,78.08,IN,IND,,1131160,1356076391
Yingchuan,34.1511,113.4733,CN,CHN,minor,1131896,1156748426
Tegucigalpa,14.0942,-87.2067,HN,HND,primary,1126534,1340344059
Ciudad Nezahualcoyotl,19.41,-99.03,MX,MEX,,1109363,1484016661
Tripoli,32.8752,13.1875,LY,LBY,primary,1126000,1434201852
Rostov,47.2333,39.7167,RU,RUS,admin,1125299,1643013518
Nezahualcoyotl,19.4,-98.9889,MX,MEX,minor,1110565,1484074285
Bhiwandi,19.3,73.0667,IN,IND,,1125898,1356763571
Zhoushan,30.0162,122.0988,CN,CHN,minor,1121261,1156200283
Tbilisi,41.7225,44.7925,GE,GEO,primary,1118035,1268203191
Ufa,54.7333,55.9667,RU,RUS,admin,1115560,1643722928
Fes,34.0433,-5.0033,MA,MAR,admin,1112072,1504861997
Bien Hoa,10.9575,106.8426,VN,VNM,admin,1104000,1704863046
Mexicali,32.6633,-115.4678,MX,MEX,admin,1102342,1484788702
Gwalior,26.215,78.1931,IN,IND,,1101981,1356363967
Ankang,32.6877,109.0235,CN,CHN,,1100000,1156255711
Ikare,7.5304,5.76,NG,NGA,minor,1099931,1566683694
Hegang,47.3139,130.2775,CN,CHN,minor,1100000,1156541759
Salt Lake City,40.7777,-111.9306,US,USA,admin,1098526,1840021383
Bhilai,21.2167,81.4333,IN,IND,,1097000,1356071083
Yuyao,30.0372,121.1546,CN,CHN,,1095000,1156221984
N'Djamena,12.11,15.05,TD,TCD,primary,1092066,1148708596
Hanchuan,30.652,113.8274,CN,CHN,,1092700,1156149248
Gongzhuling,43.5036,124.8088,CN,CHN,,1092692,1156696810
Copenhagen,55.6786,12.5635,DK,DNK,primary,1085000,1208763942
Irbid,32.5556,35.85,JO,JOR,admin,1088100,1400221568
Haora,22.59,88.31,IN,IND,,1077075,1356986516
Cologne,50.9422,6.9578,DE,DEU,,1085664,1276015998
Krasnoyarsk,56.0167,92.8667,RU,RUS,admin,1083865,1643544975
Yicheng,31.3697,119.8239,CN,CHN,minor,1082929,1156292419
Mizhou,36,119.4167,CN,CHN,minor,1081960,1156935002
Nashville,36.1715,-86.7843,US,USA,admin,1081903,1840036155
Yerevan,40.1814,44.5144,AM,ARM,primary,1075800,1051074169
Ranchi,23.3556,85.3347,IN,IND,admin,1073440,1356110588
Nur-Sultan,51.1333,71.4333,KZ,KAZ,primary,1078362,1398516045
Nouakchott,18.0783,-15.9744,MR,MRT,primary,1077169,1478414984
Vereeniging,-26.6736,27.9319,ZA,ZAF,,1074000,1710271883
Richmond,37.5295,-77.4756,US,USA,admin,1075798,1840001698
Sao Luis,-2.53,-44.3028,BR,BRA,admin,1073893,1076819308
San Pedro Sula,15.5,-88.0333,HN,HND,admin,1073824,1340568412
Taixing,32.1724,120.0142,CN,CHN,minor,1073921,1156331200
Memphis,35.1046,-89.9773,US,USA,,1066967,1840015457
Goyang,37.6564,126.835,KR,KOR,minor,1061929,1410511255
Bezwada,16.5167,80.6167,IN,IND,,1048240,1356807575
Edmonton,53.5344,-113.4903,CA,CAN,,1062643,1124290735
Xishan,27.6609,113.4946,CN,CHN,minor,1060000,1156155575
Barquisimeto,10.0678,-69.3467,VE,VEN,admin,1059092,1862860739
Sendai,38.2683,140.8694,JP,JPN,admin,1058070,1392457903
Voronezh,51.6717,39.2106,RU,RUS,admin,1047549,1643811064
Perm,58.0139,56.2489,RU,RUS,admin,1048005,1643294442
Changwon,35.2281,128.6811,KR,KOR,admin,1046054,1410592618
Zhongwei,37.5139,105.1884,CN,CHN,minor,1046000,1156956616
Shouguang,36.8833,118.7333,CN,CHN,,1039205,1156787809
Bogor,-6.6,106.8,ID,IDN,,1030720,1360771925
Raleigh,35.8325,-78.6435,US,USA,admin,1038738,1840014497
Cartagena,10.4236,-75.5253,CO,COL,admin,1036412,1170886102
Chandigarh,30.7353,76.7911,IN,IND,admin,1026459,1356739179
Bishkek,42.8667,74.5667,KG,KGZ,primary,1027200,1417191971
Amsterdam,52.35,4.9166,NL,NLD,primary,1031000,1528355309
Matola,-25.9667,32.4667,MZ,MOZ,,1032197,1508768577
Ogbomoso,8.1333,4.25,NG,NGA,minor,1032000,1566373448
Ashgabat,37.95,58.3833,TM,TKM,primary,1031992,1795049992
E'zhou,30.3972,114.8842,CN,CHN,minor,1031000,1156414637
Maceio,-9.6658,-35.735,BR,BRA,admin,1029129,1076440479
Niamey,13.5086,2.1111,NE,NER,primary,1026848,1562932886
Managua,12.15,-86.2667,NI,NIC,primary,1028808,1558296252
Patam,1.0678,104.0167,ID,IDN,,1029808,1360893799
Tekirdag,40.9833,27.5167,TR,TUR,admin,1029927,1792519395
Linhai,28.8523,121.1409,CN,CHN,,1028813,1156451663
Shubra al Khaymah,30.1286,31.2422,EG,EGY,,1025569,1818909612
Monrovia,6.3106,-10.8047,LR,LBR,primary,1021762,1430477826
Wafangdian,39.6271,121.9972,CN,CHN,,1024876,1156476417
Zhongxiang,31.169,112.5853,CN,CHN,,1022514,1156631720
Shymkent,42.3,69.6,KZ,KAZ,admin,1018974,1398791401
New Orleans,30.0687,-89.9288,US,USA,,1020886,1840001839
Volgograd,48.7,44.4833,RU,RUS,admin,1015586,1643577201
Port-au-Prince,18.5425,-72.3386,HT,HTI,primary,987310,1332401940
Mysore,12.3086,76.6531,IN,IND,,1014227,1356779323
Odesa,46.4775,30.7326,UA,UKR,admin,1010783,1804178102
Kathmandu,27.7167,85.3667,NP,NPL,primary,975453,1524589448
Raipur,21.2379,81.6337,IN,IND,admin,1010087,1356374983
Nice,43.7034,7.2663,FR,FRA,minor,1006402,1250774553
Arequipa,-16.3988,-71.5369,PE,PER,admin,1008290,1604723954
Port Harcourt,4.75,7,NG,NGA,admin,1005904,1566070649
Rotterdam,51.92,4.48,NL,NLD,minor,1005000,1528892850
Louisville,38.1663,-85.6485,US,USA,,1005654,1840030815
Zaoyang,32.1287,112.7581,CN,CHN,,1004741,1156197076
Shuizhai,33.4433,114.8994,CN,CHN,,1003698,1156462734
Kota,25.18,75.83,IN,IND,,1001694,1356820310
Abu Dhabi,24.4781,54.3686,AE,ARE,primary,1000000,1784176710
Stockholm,59.3294,18.0686,SE,SWE,primary,972647,1752425602
Ottawa,45.4247,-75.695,CA,CAN,,989567,1124399363
Asmara,15.3333,38.9167,ER,ERI,primary,963000,1232791236
Freetown,8.4833,-13.2331,SL,SLE,primary,951000,1694085071
Jerusalem,31.7833,35.2167,IL,ISR,primary,919438,1376261644
Panama City,9,-79.5,PA,PAN,primary,880691,1591672475
Lome,6.1319,1.2228,TG,TGO,primary,837437,1768409132
Libreville,0.3901,9.4544,GA,GAB,primary,797003,1266952885
Zagreb,45.8,15.95,HR,HRV,primary,790017,1191233290
Dushanbe,38.5731,68.7864,TJ,TJK,primary,780000,1762930616
Lilongwe,-13.9833,33.7833,MW,MWI,primary,781538,1454688499
Cotonou,6.4,2.52,BJ,BEN,primary,762000,1204955174
Vientiane,17.9667,102.6,LA,LAO,primary,760000,1418732714
Colombo,6.9167,79.8333,LK,LKA,primary,752993,1144251314
Kigali,-1.9536,30.0606,RW,RWA,primary,745261,1646923541
Pretoria,-25.7464,28.1881,ZA,ZAF,primary,741651,1710176249
Bangui,4.3732,18.5628,CF,CAF,primary,734350,1140080881
Winnipeg,49.8844,-97.1464,CA,CAN,,705244,1124224963
Quebec City,46.8139,-71.2081,CA,CAN,,705103,1124823933
Riga,56.9475,24.1069,LV,LVA,primary,698529,1428586192
Oslo,59.9111,10.7528,NO,NOR,primary,693494,1578324706
Chisinau,47.0056,28.8575,MD,MDA,primary,685900,1498011437
Athens,37.9794,23.7161,GR,GRC,primary,664046,1300715560
Bujumbura,-3.3825,29.3611,BI,BDI,primary,658859,1108101689
Helsinki,60.1756,24.9342,FI,FIN,primary,642045,1246177997
Skopje,41.9833,21.4333,MK,MKD,primary,640000,1807600615
Kuwait City,29.375,47.98,KW,KWT,primary,637411,1414102075
Kingston,17.9714,-76.7931,JM,JAM,primary,580000,1388709177
Vilnius,54.6833,25.2833,LT,LTU,primary,574147,1440887149
San Salvador,13.6989,-89.1914,SV,SLV,primary,567698,1222647454
Djibouti,11.595,43.1481,DJ,DJI,primary,562000,1262028958
Lisbon,38.7452,-9.1604,PT,PRT,primary,506654,1620619017
Kitchener,43.4186,-80.4728,CA,CAN,,470015,1124158530
Tallinn,59.4372,24.745,EE,EST,primary,434562,1233260021
Cape Town,-33.925,18.425,ZA,ZAF,primary,433688,1710680650
Bratislava,48.1447,17.1128,SK,SVK,primary,429564,1703195001
Tirana,41.33,19.82,AL,ALB,primary,418495,1008162156
Canberra,-35.2931,149.1269,AU,AUS,primary,426704,1036142029
Wellington,-41.2889,174.7772,NZ,NZL,primary,418500,1554772152
Beirut,33.8869,35.5131,LB,LBN,primary,361366,1422847713
Dodoma,-6.25,35.75,TZ,TZA,primary,410956,1834288497
Halifax,44.6475,-63.5906,CA,CAN,,403131,1124130981
Bissau,11.8592,-15.5956,GW,GNB,primary,395954,1624168850
Juba,4.85,31.6,SS,SSD,primary,372410,1728444337
Port Moresby,-9.4789,147.1494,PG,PNG,primary,364125,1598685395
Yamoussoukro,6.8161,-5.2742,CI,CIV,primary,355573,1384683557
Victoria,48.4283,-123.3647,CA,CAN,,335696,1124147219
Maseru,-29.31,27.48,LS,LSO,primary,330790,1426977668
Nicosia,35.1725,33.365,CY,CYP,primary,330000,1196944155
Windhoek,-22.57,17.0836,NA,NAM,primary,322500,1516802003
Porto-Novo,6.4833,2.6167,BJ,BEN,primary,300000,1204172060
Sucre,-19.0431,-65.2592,BO,BOL,primary,300000,1068823873
San Jose,9.9333,-84.0833,CR,CRI,primary,288054,1188749877
Ljubljana,46.05,14.5167,SI,SVN,primary,284355,1705917455
Sarajevo,43.8667,18.4167,BA,BIH,primary,275524,1070966777
Nassau,25.0667,-77.3333,BS,BHS,primary,274400,1044318561
Bloemfontein,-29.1,26.2167,ZA,ZAF,primary,256185,1710495933
Gaborone,-24.6569,25.9086,BW,BWA,primary,231626,1072756768
Paramaribo,5.8667,-55.1667,SR,SUR,primary,223757,1740518660
Dili,-8.5586,125.5736,TL,TLS,primary,222323,1626308942
Pristina,42.6667,21.1667,XK,XKS,primary,204725,1901760068
Georgetown,6.7833,-58.1667,GY,GUY,primary,200500,1328160906
Malabo,3.7521,8.7737,GQ,GNQ,primary,187302,1226861333
Brussels,50.8467,4.3517,BE,BEL,primary,185103,1056469830
Male,4.175,73.5083,MV,MDV,primary,133019,1462441685
Podgorica,42.4397,19.2661,ME,MNE,primary,174515,1499454516
Manama,26.2167,50.5831,BH,BHR,primary,157474,1048989486
Port Louis,-20.1667,57.5,MU,MUS,primary,149194,1480131261
New Delhi,28.7,77.2,IN,IND,primary,142004,1356215164
Bern,46.948,7.4474,CH,CHE,primary,133798,1756374318
Reykjavik,64.1475,-21.935,IS,ISL,primary,128793,1352327190
Praia,14.9177,-23.5092,CV,CPV,primary,127832,1132398770
Luxembourg,49.6106,6.1328,LU,LUX,primary,122273,1442262731
Sri Jayewardenepura Kotte,6.9,79.9164,LK,LKA,primary,115826,1144239330
Bridgetown,13.0975,-59.6167,BB,BRB,primary,110000,1052274244
Moroni,-11.7036,43.2536,KM,COM,primary,111329,1174793581
Thimphu,27.4833,89.6333,BT,BTN,primary,104000,1064010361
Mbabane,-26.3167,31.1333,SZ,SWZ,primary,90138,1748811945
Honiara,-9.4333,159.95,SB,SLB,primary,84520,1090737486
Suva,-18.1333,178.4333,FJ,FJI,primary,88271,1242615095
Castries,14.0167,-60.9833,LC,LCA,primary,70000,1662922505
Sao Tome,0.3333,6.7333,ST,STP,primary,56166,1678301324
Port-Vila,-17.75,168.3,VU,VUT,primary,51437,1548805075
Bandar Seri Begawan,4.9167,114.9167,BN,BRN,primary,50000,1096465895
Monaco,43.7396,7.4069,MC,MCO,primary,36371,1492854256
Gitega,-3.4264,29.9306,BI,BDI,primary,41944,1108778000
Port of Spain,10.6667,-61.5167,TT,TTO,primary,37074,1780670676
Apia,-13.8333,-171.8333,WS,WSM,primary,37708,1882489296
Vaduz,47.1415,9.5215,LI,LIE,primary,36281,1438317747
Banjul,13.4531,-16.5775,GM,GMB,primary,31356,1270723713
Tarawa,1.3382,173.0176,KI,KIR,primary,28802,1296152641
Victoria,-4.6236,55.4544,SC,SYC,primary,26450,1690193579
Majuro,7.1167,171.3667,MH,MHL,primary,25400,1584000000
Kingstown,13.1667,-61.2333,VC,VCT,primary,25418,1670376659
Nuku`alofa,-21.1347,-175.2083,TO,TON,primary,24571,1776737461
Saint John's,17.1211,-61.8447,AG,ATG,primary,21926,1028912067
